,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q16_1,1.0,0.0,0.0,0.0,0.001186146034636194,0.0,0.0010652305659963456,0.010935780651019631,0.0,0.0,0.0005292427262032519,0.0018872274264564216,0.012447786690645512,0.013341214953949326,0.0,0.0034845911589066495,0.009979595552097795,0.0,0.004691955349514029,3.00573006670421e-05,0.0,0.0030745981777300173,0.0,0.006181937409108683,0.009662691392903123,0.00021984431244652337,0.00044957878764842913,0.0030181724167191782,0.014952719926325428,0.006598820385663305,0.00356456473345214,0.0,0.01341489564396537,0.005695159048540083,0.0001898262605809424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025085128573398837,0.0,0.020257170150403875,0.0,0.0027177709891951975,0.0,0.006403857720926942,0.0,0.009452963490866653,0.022133157887117796,0.006150328614884505,0.0,0.0008572933782906055,0.0,0.004056577552976661,0.0,0.003304428817573904,0.006206047555153958,0.0,0.0,0.0165214578773051,0.0,0.011804224245051748,0.0,0.0016735711775422498,0.0,0.0033353762303263705,0.0,0.0,0.00014055803835487206,0.008938641316978626,0.0035340510723688846,0.0,0.0,0.008466385006189675,0.008372044746679979,0.0,0.0,0.02042615719006762,0.0,0.004974468508397777,0.011126271948727345,0.0017571147996188342,0.0005003947271637834,0.0030775378755143845,0.0037795118221862073,0.0,0.0,0.0,0.0,0.01770710514976848,0.0,0.00019026129645374081
Q16_2,0.0,1.0,0.002485704383960863,0.01590372071229246,0.0,0.0,0.01182321774738373,0.016474480954134584,0.006452440147738027,0.0,0.0034954845773219633,0.0,0.008514420200224727,0.0,0.01996712109906599,0.003251627884120338,0.0018208785227323788,0.0,0.0,0.0,0.011382521824581703,0.0,0.0040051037680194435,0.0,0.0040880831971973185,0.006861079443043255,0.019665296706943506,0.03410313338806775,0.01522909396203277,0.018539323404716892,0.029354573544261915,0.015531031040998103,0.0,0.0018631344298836708,0.0,0.002659863227634139,0.006090348798230376,0.017489878265229866,0.0,0.0,0.024693835917153746,0.010466282166848416,0.01093605223723246,0.00043873788354499826,0.0,0.009642936097049968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028621448110885312,0.004049666136149626,0.011578604676553616,0.00855028164060077,0.0,0.0,0.00015313019439313738,0.0,0.0038818822357010777,0.009338591170967926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017285843968902915,0.0,0.0,0.0,0.0,0.0,0.008741843322713046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q16_3,0.0,0.002485704383960863,1.0,0.006083037227319639,0.020406674357544282,0.0,0.0,0.020016872542599953,0.0,0.0,0.012945199814405936,0.0,0.0,0.01187479479880389,0.0,0.00021894181361315482,0.008316282959537622,0.006710601015810908,0.0,0.02244477296301694,0.012863425436808299,0.019351471139398942,0.0,0.012950092914886118,0.0,0.0014007231712672397,0.0,0.0,0.005468840163615796,0.022713050063580476,0.0,0.027681303872889373,0.0,0.0,0.0,0.00629421326172189,0.011854218001722417,0.00566838922918056,0.0,0.0,0.0,0.004951379836425821,0.001264199146650454,0.014852556631935725,0.0,0.0,0.015074414065121541,0.009384117430948585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005723608626579706,0.0040559070248333134,0.0,0.0,0.008521940646256207,0.0061619347127167216,0.010819705847574853,0.0,0.0,0.005781760976227035,0.01520530311775925,0.0011499249599170652,0.0015141852349311042,0.006143946097220511,0.0,0.02245672668265003,0.014059518877391144,0.0002517341860695805,0.001521103355942407,0.0,0.0072524606361715465,0.0,0.020158346374519364,0.0,0.0,0.011646809244570039,0.0032534488835927154,0.01082560837787302,0.00522302501822342,0.006020942427655582,0.008172376032183655,0.01587405412973393,0.017784057761367687,0.006721818939712675,0.007033376829506358,0.0,0.004012262034939233,0.030638539161980425,0.012605911280413032
Q16_4,0.0,0.01590372071229246,0.006083037227319639,1.0,0.003150366220099756,0.0,0.0,0.012615115587161774,0.008274904085979888,0.0028204898727211083,0.006866895642993793,0.005440070898291292,0.0,0.000451718871434387,0.0,0.00718980243839356,0.00601176077203436,0.011095725183495265,0.0,0.019234837295704823,0.008129256659262134,0.001610426843863522,0.0,0.0,0.0,0.0031010657549804775,0.008969398513855456,0.0,0.002008209451645953,0.0022716106852263065,0.0,0.0,0.0,0.0,0.039665496645849736,0.0,0.0,0.0,0.0,0.0023888672532091106,0.013436922745609611,0.0,0.001614166323954506,0.0,0.0,0.013100954984915678,0.008295913507538616,0.0032911389274145986,0.016080504321286465,0.0,0.0012074928040900943,0.016216217592998954,0.03378051660286126,0.0076670786660118125,0.0,0.0030561674498043342,0.0014564194673614044,0.0,0.0,0.012607929573431986,0.0,0.0,0.0,0.006964715887610857,0.0,0.0,0.0,0.0,0.002755642298536967,0.0,0.004792220086678462,0.0,0.0,0.0,0.0,0.0,0.0,0.00803681426345844,0.0,0.0,0.0,0.0,0.0042929572043557815,0.00707072304021758,0.0,0.0,0.0,0.0,0.0,0.004496693553996618,0.0,0.0,0.0,0.0,0.0
Q16_5,0.001186146034636194,0.0,0.020406674357544282,0.003150366220099756,1.0,0.0,0.0,0.022139020051376773,0.0088332979443474,0.005466480328009476,0.008322837932027195,0.0,0.0013403019410525034,0.0,0.0,0.0008293030446305852,0.006617945669775389,0.0,0.0,0.019380905474356256,0.0,0.02071658188324734,0.0,0.0,0.001373501521132872,0.0,0.0,0.010655666892001245,0.0013645975171039603,0.022134632685499422,0.0,0.013735118687800805,0.0020475752585378086,0.005740150058075084,0.0,0.0,0.0,0.0,0.012874922057074422,0.019798634867024895,0.0021707315744027298,0.015835242817093066,0.0,0.01149089431912156,0.0,0.0,0.0,0.0,0.0,0.012158565758767545,0.0,0.0,0.004372756274916425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013589468858299593,0.0045651261227097365,0.0,0.003964867691311745,0.012075663973396288,0.0,0.02059485459410681,0.012125008712852105,0.01657627389487834,0.0,0.00027104713368095916,0.01396051345400038,0.0026971793356774273,0.0036438492663150718,0.0,0.0,0.028850032273855387,0.0,0.010638479949436166,0.011840899319651342,0.01827938996037361,0.02279546347089793,0.0,0.0,0.011725605628720109,0.019347660553943036,0.0036921000851539588,0.02185010644678678,0.003405327577563462,0.005105853776965992,0.0,0.014268218498368356,0.002838928238122845,0.0,0.007456378752541304
Q16_6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.020923411405261674,0.0,0.010097120332580986,0.0,0.0,0.0134801617180127,0.0,0.0,0.0,0.004982394095034735,0.002964313675257914,0.004703568568923003,0.0,0.0,0.0,0.003968900965152181,0.010944385188073082,0.003859707364952025,0.00020228429570396975,0.0,0.0,0.0,0.0,0.0,0.0,0.015125301100755877,0.004738055785465787,0.0015404472477629043,0.0,0.0,0.0,0.0,0.0,0.0,0.01037743419132317,0.0,0.019882794767915022,0.0,0.0,0.03172052277050256,0.0,0.019162916459094306,0.002205827643294552,0.02026396554127548,0.0,0.0,0.022787835019034555,0.002319838571962902,0.012590401695566661,0.015108590981493392,0.0034281380232628004,0.0,0.013996568167373246,0.00703901175583756,0.015726721049331576,0.003113358490069221,0.0054003515788348215,0.02251391830215127,0.023114561732829296,0.019468815742380345,0.004131724425253695,0.003846150288914115,0.027876377781851074,0.02977768442470765,0.014394834723961447,0.009761423161619638,0.0,0.00856454223139863,0.02545635926772137,0.023995718211427586,0.024581928065914457,0.0,0.02325826994353038,0.015661496446606648,0.002696840446720017,0.0052597418627118005,0.022265366641394856,0.026741254171139563,0.004935249919381783,0.0034918740459495947,0.013688208054303515,0.007218751565443689,0.021242496994055022,0.036291014475856434,0.018580821347583737,0.007218059599202711,0.03228493066553414,0.0
Q16_7,0.0010652305659963456,0.01182321774738373,0.0,0.0,0.0,0.0,1.0,0.0,0.00685357760056775,0.0,0.0,0.014103916923672244,0.009358744396514905,0.0,0.02014001672838354,0.0,0.0,0.0033027134583826674,0.0,0.02066050492799646,0.0,0.0,0.01140593267665274,0.0,0.0015658105983743476,7.655902590217207e-05,0.0,0.0,0.01033314338891084,0.0,0.0026554236494988823,0.006402334599023637,0.0065322745868468925,0.019993067812528714,0.0,0.0242251913530618,0.008769593495601254,0.0,0.027723713936807764,0.0,0.0018039215953380135,0.0,0.0019945387903960543,0.0,0.0,0.0036526990497602807,0.006321640013051854,0.00639753189017727,0.010563511803172974,0.0025492667646466894,0.0,0.0,0.009008656846454315,0.028550474505274464,0.009170619420798278,0.008541776508065443,0.005190267935068613,0.006402968754433886,0.0034367627713012224,0.013905303205028152,0.0,0.0,0.010334819434145987,0.0,0.0,0.0,0.0015488760472608324,0.01676096082994289,0.0,0.0005412168285895995,0.0,0.0,0.0,0.0,0.0,0.0,0.007462806841960372,0.01252842362714786,0.006998671816771303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008873328264491906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q16_8,0.010935780651019631,0.016474480954134584,0.020016872542599953,0.012615115587161774,0.022139020051376773,0.020923411405261674,0.0,1.0,0.0,0.0037992084962980574,0.0,0.01677597841709848,0.014813953258980854,0.021348454680255115,0.0,0.0,0.0011361433286512215,0.0,0.0,0.0,0.0,0.0,0.010347268858742965,0.0,0.006317613174359169,0.0,0.0,0.0,0.004661306706514372,0.0,0.011785605482198782,0.010602055704088021,0.0,0.0,0.0,0.0,0.004209459887569979,0.0,0.021411731476130617,0.0,0.0022105476016805437,0.0,0.0,0.0,0.004739826968683668,0.007431669765356945,0.004578579629335558,0.0,0.007376737148420131,0.010912483826277231,0.0,0.007172362378721107,0.0,0.005972394770640088,0.008176383373618116,0.00392054823689359,0.0019575954245763206,0.0,0.0,0.0,0.0,0.024579764198961174,0.0,0.017543283764174897,0.0015298160637234354,0.0,0.00036142333300111804,0.0,0.01277309636518516,0.02505587909134751,0.000721668311700345,0.0,0.028180983912870092,0.014194051736058028,0.012926668961691538,0.008473173147895226,0.011769173453565408,0.020004836047649105,0.013637025408965336,0.012368149723587255,0.022250874718962636,0.01827336756184261,0.01210948299846396,0.005399509183498347,0.011106247113775324,0.023571513668068703,0.014567605794752688,0.018241230226313177,0.019435076484191707,0.010925019385324232,0.007247280364753245,0.01572104194054227,0.02471521945005696,0.0052612505532877414,0.0032504009019798997
Q16_9,0.0,0.006452440147738027,0.0,0.008274904085979888,0.0088332979443474,0.0,0.00685357760056775,0.0,1.0,0.0,0.0,0.0033846225977435976,0.0,0.001133376494380906,0.0,0.0,0.0,0.016463074390203877,0.011574264504374336,0.0,0.0038503428834954848,0.022397665608447557,0.0,0.0029923140225968795,0.01263382180329895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01014782801629887,0.0,0.0,0.0,0.0,0.01009048246875885,0.012110247567749734,0.0,0.0,0.0,0.0,0.0,0.02094035669655955,0.0,0.012361884226291317,0.0,0.0,0.0,0.027687591075416133,0.0,0.026070354219222425,0.0012335915942371896,0.0,0.014935196797727006,0.005481619496045145,0.012148402923491817,0.00560602749552458,0.0,0.015398550791525306,0.014858203234762455,0.013486414475918359,0.01454351512008728,0.004299754708273709,0.005473651552899992,0.0,0.0,0.005922771812862486,0.0314888005790918,0.003832125002976835,0.018348451126517774,0.017692924692082144,0.0018329825927189108,0.008041989780613299,0.017504874199237772,0.013671807367052957,0.03057910694151033,0.018302618339263742,0.02238157600381099,0.017386461847378663,0.010912228061762333,0.004180465198871847,0.0015630452641194996,0.010097467430248112,0.005441262899020136,0.0017323623230148398,0.02153731211526382,0.016354944632879852,0.0002889725777114576,0.02639870841757712,0.017782054800211666,0.018925545990257062,0.0
Q17,0.0,0.0,0.0,0.0028204898727211083,0.005466480328009476,0.010097120332580986,0.0,0.0037992084962980574,0.0,1.0,0.0,0.0,0.0,0.0027304455433920646,0.0,0.0,0.04195755566562239,0.0,0.019938411723954105,0.0,0.002797429234062346,0.0,0.009266754572719712,0.0,0.005110435517370505,0.0,0.0,0.0007422255012944125,0.0,0.010445052448773898,0.0,0.0032111231162775954,0.0,0.0,0.0,0.0,0.0007741322207650349,0.0019600266175266996,0.0028579070096542663,0.0,0.0,0.0,0.011906707718457206,0.0,0.011214037696634874,0.005225204021752976,0.0,0.0,0.008565265605565316,0.0,0.011598252720441335,0.008596970065901093,0.01411892899481416,0.0,0.021425050282434306,0.01686231967266109,0.015192910539172594,0.0024584648307473507,0.009941954142279188,0.004746001483041398,0.0,0.0,0.0,0.0012297041098292846,0.0,0.0,0.0,0.0,0.010881767830542084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001393801751768931,0.0,0.0137686226981372,0.0014741083348021895,0.0008924337009878574,0.0,0.0,0.0,0.013783228090660795,0.0019444736695203538,0.0,0.0,0.021616970836786483,0.009632610883111318,0.00402377933453821,0.0,0.0,0.0,0.0
