,Q24,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
Q24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q1,1.0,1.0,1.0,0.845154254729,-1.91531668121e-17,0.263981838674,-0.0784706025718,0.140859042455,-0.453557367611,0.0,-0.193891683582,-0.377964473009,-0.368855556782,-0.0969458417912,0.203489231889,0.252287974476,0.260047462993,0.755928946018,0.184427778391,-0.540061724867,0.230496614926,0.724417932624,0.0916698497028
Q2,1.0,1.0,0.845154254729,1.0,-0.306186217848,0.312347523777,-0.0928476690885,-0.25,-0.2683281573,0.0928476690885,-0.229415733871,-0.22360679775,-0.327326835354,-0.114707866935,0.481543412343,0.497518595105,0.461538461538,0.8049844719,0.436435780472,-0.456435464588,0.363636363636,0.857142857143,0.216930457819
Q3,1.0,1.0,-1.91531668121e-17,-0.306186217848,1.0,0.223151849572,-0.132667157626,0.612372435696,0.182574185835,0.322191668521,-0.280975743475,-0.114108866147,0.311804782231,0.421463615212,-0.270310252951,-0.142177781148,-0.219826002557,0.0912870929175,0.244989471753,0.0931694990625,0.315464588086,0.029160592176,-0.332105582078
Q4,1.0,1.0,0.263981838674,0.312347523777,0.223151849572,1.0,-0.377009613868,-0.0260289603148,-0.069843029577,0.812020706792,-0.107486154585,0.523822721827,0.204479452977,-0.28662974556,-0.0564033346637,0.606054934735,0.396441087871,0.209529088731,0.306719179466,-0.570265948512,0.724078350574,0.290036986365,0.0846971141644
Q5,1.0,1.0,-0.0784706025718,-0.0928476690885,-0.132667157626,-0.377009613868,1.0,0.170220726662,0.498272879122,-0.310344827586,0.596420051979,0.103806849817,0.283654314466,0.276909309847,-0.0223550917005,-0.498889172344,0.0142842567829,0.0830454798537,-0.0810440898473,0.508547627716,-0.64149298643,-0.238751149085,0.201414873628
Q6,1.0,1.0,0.140859042455,-0.25,0.612372435696,-0.0260289603148,0.170220726662,1.0,0.22360679775,-0.0928476690885,0.305887645161,0.0,0.509175077217,0.0191179778225,-0.441414794648,-0.315095110233,-0.294871794872,-0.1490711985,0.0363696483727,0.380362887156,0.0606060606061,-0.0714285714286,0.180775381516
Q7,1.0,1.0,-0.453557367611,-0.2683281573,0.182574185835,-0.069843029577,0.498272879122,0.22360679775,1.0,-0.0830454798537,0.205195670417,0.3,0.780720058359,0.205195670417,-0.161514570617,-0.222497079745,0.240807320654,-0.12,0.585540043769,0.734846922835,-0.0406557814091,-0.0638876565,0.145521375022
Q8,1.0,1.0,0.0,0.0928476690885,0.322191668521,0.812020706792,-0.310344827586,-0.0928476690885,-0.0830454798537,1.0,0.0426014322842,0.622841098903,0.22287124708,0.0426014322842,0.245906008705,0.683662939879,-0.0142842567829,0.166090959707,0.182349202156,-0.33903175181,0.725899958328,0.106111621815,0.201414873628
Q9,1.0,1.0,-0.193891683582,-0.229415733871,-0.280975743475,-0.107486154585,0.596420051979,0.305887645161,0.205195670417,0.0426014322842,1.0,0.641236470053,0.475594865606,-0.184210526316,-0.0276184088333,-0.0456554374441,-0.335299918734,-0.307793505626,-0.350438322025,0.418853908292,-0.271127685483,-0.458831467741,0.74650890269
Q10,1.0,1.0,-0.377964473009,-0.22360679775,-0.114108866147,0.523822721827,0.103806849817,0.0,0.3,0.622841098903,0.641236470053,1.0,0.609937545593,-0.256494588021,0.0,0.44499415949,0.0,-0.3,0.0,0.102062072616,0.304918360568,-0.3194382825,0.606339062591
Q11,1.0,1.0,-0.368855556782,-0.327326835354,0.311804782231,0.204479452977,0.283654314466,0.509175077217,0.780720058359,0.22287124708,0.475594865606,0.609937545593,1.0,-0.150187852297,-0.34151450937,-0.0217134916354,-0.117501940896,-0.292770021885,0.428571428571,0.597614304667,0.218217890236,-0.218217890236,0.473381068331
Q12,1.0,1.0,-0.0969458417912,-0.114707866935,0.421463615212,-0.28662974556,0.276909309847,0.0191179778225,0.205195670417,0.0426014322842,-0.184210526316,-0.256494588021,-0.150187852297,1.0,0.524749767833,-0.0456554374441,0.0176473641439,0.410391340834,0.150187852297,0.314140431219,-0.0625679274192,0.196642057603,-0.248836300897
Q13,1.0,1.0,0.203489231889,0.481543412343,-0.270310252951,-0.0564033346637,-0.0223550917005,-0.441414794648,-0.161514570617,0.245906008705,-0.0276184088333,0.0,-0.34151450937,0.524749767833,1.0,0.634878525276,0.101864952611,0.592220092264,0.210162774997,0.0,0.295492548483,0.53313734938,0.32644197781
