,Q24,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
Q24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q1,1.0,1.0,1.0,0.760638829255665,-0.08954045293257265,0.2613866510869666,-0.07657375167529014,0.14015297764534707,-0.6584052983883201,3.479345536838756e-17,-0.19342948582466574,-0.4835737145616642,-0.3657028873603656,-0.2033553133277973,-2.2576975103638352e-17,0.2469019868956201,0.254560755426362,0.5360162617270308,0.10446386175466812,-0.6473388749701495,0.2297212550258704,0.7007648882267351,0.09046835805696822
Q2,1.0,1.0,0.760638829255665,1.0,-0.42378277069118075,0.15463842820677165,-0.09060328484045484,-0.4145780987944249,-0.3895178274880809,6.432526809034262e-17,-0.3433032811627976,-0.4577377082170634,-0.4327054917067629,-0.24061325159289396,0.3609198773893407,0.2921383706160608,0.30120034774969334,0.7248262787236388,0.37080992435478316,-0.574456264653803,0.18120656968090973,0.8291561975888498,-1.06958047241244e-16
Q3,1.0,1.0,-0.08954045293257265,-0.42378277069118075,1.0,0.1191510937468998,-0.2181597220648308,0.4951293378749534,0.06565321642986116,0.21428571428571427,-0.38575837490522974,-0.22043335708870285,0.15628391946202982,0.3707918197274571,-0.37079181972745706,-0.2719918966379966,-0.3046038495400858,-0.026179166647779698,0.08333333333333331,0.009221388919541449,0.16580138876927136,-0.14374722712498644,-0.5051814855409223
Q4,1.0,1.0,0.2613866510869666,0.15463842820677165,0.1191510937468998,1.0,-0.3948483966373174,-0.011656310103003938,-0.31486176496120133,0.7949612035925977,-0.09652341781316809,0.45044261646145106,0.182489719401742,-0.42281880718233644,-0.3213422934585756,0.6160338879675678,0.41284290584147226,-0.11463340547535023,0.1737620117142288,-0.6998964726756152,0.7260115680105513,0.13987572123604727,0.10533762145004796
Q5,1.0,1.0,-0.07657375167529014,-0.09060328484045484,-0.2181597220648308,-0.3948483966373174,1.0,0.1434190707358902,0.43312411645778176,-0.290152430346225,0.5655346358155584,-0.04712788631796319,0.30294416435969446,0.18827575838123664,-0.18827575838123678,-0.521353103143626,-0.031011069205919898,-0.06716417910447761,-0.12216944435630518,0.45738821596047086,-0.6417910447761194,-0.36879189617800334,0.1587027635681847
Q6,1.0,1.0,0.14015297764534707,-0.4145780987944249,0.4951293378749534,-0.011656310103003938,0.1434190707358902,1.0,-0.03670126371966905,-0.09782797401561581,0.31052950170405935,-0.12076147288491212,0.48924605479008165,-0.13602679689562722,-0.7617500626155123,-0.286269857013418,-0.2667700078970687,-0.5326994055904494,-0.14907119849998596,0.26702449950020196,0.06829479558851921,-0.3124999999999999,0.19364916731037082
Q7,1.0,1.0,-0.6584052983883201,-0.3895178274880809,0.06565321642986116,-0.31486176496120133,0.43312411645778176,-0.03670126371966905,1.0,-0.29543947393437564,0.030391533692741446,0.08104408984731054,0.5745903513810691,0.07455250649740348,-0.3088603840606711,-0.5258620689655173,0.0533285932245978,-0.2727077770289736,0.4267459067940984,0.6865392974160704,-0.3609367637148181,-0.3670126371966897,-0.18952451089472588
Q8,1.0,1.0,3.479345536838756e-17,6.432526809034262e-17,0.21428571428571427,0.7949612035925977,-0.290152430346225,-0.09782797401561581,-0.29543947393437564,1.0,0.038575837490522916,0.49184192800416815,0.22791404921546027,-0.09124954938605401,-0.020277677641345387,0.6565321642986128,-0.025383654128340448,-0.12216944435630525,0.08333333333333329,-0.45991677236213074,0.7177454855932932,-0.055901699437494595,0.18944305707784595
Q9,1.0,1.0,-0.19342948582466574,-0.3433032811627976,-0.38575837490522974,-0.09652341781316809,0.5655346358155584,0.31052950170405935,0.030391533692741446,0.038575837490522916,1.0,0.5714285714285714,0.4614028650215023,-0.30037570459305535,-0.25031308716087936,-0.03039153369274156,-0.3133426293025617,-0.5749602130791511,-0.5272031123704807,0.34860834438919813,-0.2639161633805938,-0.6900655593423543,0.7461043003388516
Q10,1.0,1.0,-0.4835737145616642,-0.4577377082170634,-0.22043335708870285,0.45044261646145106,-0.04712788631796319,-0.12076147288491212,0.08104408984731054,0.49184192800416815,0.5714285714285714,1.0,0.4051342229457095,-0.387985285099363,-0.16270350665457156,0.3646984043128987,-0.03133426293025614,-0.5655346358155583,-0.32146531242102483,-0.01992047682224003,0.160234813481075,-0.6383106423916777,0.47884305842642705
