,Q24,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
Q24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q1,1.0,1.0,1.0,0.9173649445877261,-0.10798984943120776,0.3152441624956403,-0.09235141930792205,0.1690308509457034,-0.7940666671767443,4.196248604251577e-17,-0.23328473740792177,-0.5832118435198043,-0.44105427713597717,-0.24525573579398635,-2.722885647998678e-17,0.2977750001912792,0.3070118225813346,0.6464599351554541,0.12598815766974245,-0.7807200583588265,0.27705425792376615,0.8451542547285167,0.10910894511799618
Q2,1.0,1.0,0.9173649445877261,1.0,-0.511101251999952,0.1865009616480628,-0.1092716729416306,-0.5,-0.46977617561176266,7.757919228897727e-17,-0.4140393356054126,-0.5520524474738834,-0.5218624584427538,-0.29019050004400476,0.4352857500660069,0.35233213170882216,0.36326128734920016,0.874173383533045,0.44721359549995804,-0.6928203230275511,0.21854334588326127,1.0,-1.2899625854847777e-16
Q3,1.0,1.0,-0.10798984943120776,-0.511101251999952,1.0,0.14370162593415572,-0.2631105245299134,0.5971484496103001,0.07918075824648946,0.25843829535236884,-0.4652421051992355,-0.26585263154242045,0.18848549877151816,0.4471917604978454,-0.4471917604978453,-0.3280345698783139,-0.3673660649535763,-0.031573262943589614,0.1005037815259212,0.011121413488021734,0.19996399864273412,-0.1733656789191194,-0.6092717958449423
Q4,1.0,1.0,0.3152441624956403,0.1865009616480628,0.14370162593415572,1.0,-0.47620508389796684,-0.014058038927888353,-0.37973757643831846,0.9587592855294459,-0.1164116219523583,0.5432542357776721,0.22009088267375213,-0.5099386682652498,-0.3875533878815898,0.7429648234662751,0.49790727855861355,-0.1382530888736033,0.20956487115397698,-0.844106906166635,0.8756028961994874,0.16869646713466024,0.12704195151210976
Q5,1.0,1.0,-0.09235141930792205,-0.1092716729416306,-0.2631105245299134,-0.47620508389796684,1.0,0.1729699074226866,0.5223673388889667,-0.34993699762478486,0.6820604338001797,-0.05683836948334829,0.365364409312314,0.22706910824369927,-0.22706910824369944,-0.6287755005144968,-0.03740075669228396,-0.08100304779701113,-0.14734189373675144,0.5516309439530644,-0.7740291233936619,-0.4447797619440512,0.19140273452660117
Q6,1.0,1.0,0.1690308509457034,-0.5,0.5971484496103001,-0.014058038927888353,0.1729699074226866,1.0,-0.04426338948728205,-0.1179849759310674,0.37451267035941554,-0.14564381625088402,0.590052943236495,-0.16405448972242773,-0.9187051424455951,-0.34525443800079925,-0.3217367350962632,-0.6424596561414074,-0.1797866299901979,0.3220436635180411,0.0823666225822318,-0.37688918072220445,0.2335496832484569
Q7,1.0,1.0,-0.7940666671767443,-0.46977617561176266,0.07918075824648946,-0.37973757643831846,0.5223673388889667,-0.04426338948728205,1.0,-0.35631341210920303,0.03665356874991552,0.09774284999977474,0.6929820377052632,0.08991370590269834,-0.3724996387397497,-0.6342135179049513,0.0643167033903564,-0.32889795411527517,0.5146749286021824,0.8279975466775703,-0.4353061157408055,-0.44263389487281946,-0.2285751604412473
Q8,1.0,1.0,4.196248604251577e-17,7.757919228897727e-17,0.25843829535236884,0.9587592855294459,-0.34993699762478486,-0.1179849759310674,-0.35631341210920303,1.0,0.046524210519923476,0.5931836841290254,0.27487468570846413,-0.11005109731001678,-0.024455799402226013,0.791807582464896,-0.03061383874613132,-0.14734189373675152,0.10050378152592117,-0.5546804977150852,0.865633625703415,-0.06741998624632405,0.22847692344185344
Q9,1.0,1.0,-0.23328473740792177,-0.4140393356054126,-0.4652421051992355,-0.1164116219523583,0.6820604338001797,0.37451267035941554,0.03665356874991552,0.046524210519923476,1.0,0.689168787606317,0.5564727928986622,-0.362266730281381,-0.30188894190115073,-0.03665356874991566,-0.3779054298981886,-0.6934281076968494,-0.6358308771056218,0.4204374825912609,-0.31829486910675037,-0.8322503785764792,0.899835643161675
Q10,1.0,1.0,-0.5832118435198043,-0.5520524474738834,-0.26585263154242045,0.5432542357776721,-0.05683836948334829,-0.14564381625088402,0.09774284999977474,0.5931836841290254,0.689168787606317,1.0,0.4886102571793134,-0.4679278599467836,-0.19622781223574795,0.43984282499898786,-0.03779054298981882,-0.6820604338001796,-0.38770175433269627,-0.024024999005215073,0.19325045624338436,-0.7698316001832433,0.5775064575515226
